datetime,temperature,humidity,pressure
24.05.2026 06:00:00,23.9,55.91,16.53
24.05.2026 06:05:00,23.88,56.17,13.53
24.05.2026 06:10:00,23.85,56.21,10.08
24.05.2026 06:15:00,23.84,56.32,16.9
24.05.2026 06:20:00,23.8,56.8,0.61
24.05.2026 06:25:00,23.88,57.42,-0.87
24.05.2026 06:30:00,23.85,57.47,0.18
24.05.2026 06:35:00,23.89,57.1,-0.99
24.05.2026 06:40:00,23.88,56.96,-1.8
24.05.2026 06:45:00,23.93,56.89,-0.45
24.05.2026 06:50:00,23.88,56.62,-0.06
24.05.2026 06:55:00,23.94,56.56,5.96
24.05.2026 07:00:00,23.89,56.35,6.68
24.05.2026 07:05:00,23.85,56.21,-0.78
24.05.2026 07:10:00,23.86,56.37,-0.15
24.05.2026 07:15:00,23.8,56.31,0.72
24.05.2026 07:20:00,23.75,56.94,-1.13
24.05.2026 07:25:00,23.8,56.79,7.58
24.05.2026 07:30:00,23.85,56.33,2.77
24.05.2026 07:35:00,23.8,56.49,2.52
24.05.2026 07:40:00,23.84,56.28,1.9
24.05.2026 07:45:00,23.75,56.38,2.67
24.05.2026 07:50:00,23.7,56.69,7.3
24.05.2026 07:55:00,23.6,56.73,-0.41
24.05.2026 08:00:00,23.68,56.68,-0.45
24.05.2026 08:05:00,23.6,57.04,2.87
24.05.2026 08:10:00,23.7,58.43,-1.85
24.05.2026 08:15:00,23.83,57.91,-0.43
24.05.2026 08:20:00,23.8,56.36,-1.39
24.05.2026 08:25:00,23.73,56.68,-4.89
24.05.2026 08:30:00,23.7,56.63,0.26
24.05.2026 08:35:00,23.69,56.73,-2.54
24.05.2026 08:40:00,23.63,57.1,11.07
24.05.2026 08:45:00,23.7,58.83,3.41
24.05.2026 08:50:00,23.8,61.15,2.19
24.05.2026 08:55:00,23.85,62.44,1.77
24.05.2026 09:00:00,24.08,64.23,5.19
24.05.2026 09:05:00,24.26,65.88,20.69
24.05.2026 09:10:00,24.45,65.62,2.65
24.05.2026 09:15:00,24.61,64.74,6.95
24.05.2026 09:20:00,24.71,64.19,17.11
24.05.2026 09:25:00,24.76,64.02,18.72
24.05.2026 09:30:00,24.81,64.23,10.95
24.05.2026 09:35:00,24.76,63.52,17.43
24.05.2026 09:40:00,24.67,63.31,22.44
24.05.2026 09:45:00,24.72,63.67,-1.04
24.05.2026 09:50:00,24.62,63.3,5.98
24.05.2026 09:55:00,24.62,63.31,8.96
24.05.2026 10:00:00,24.62,62.95,0.74
24.05.2026 10:05:00,24.57,62.53,-1.27
24.05.2026 10:10:00,24.62,62.23,-0.84
24.05.2026 10:15:00,24.52,61.61,21.56
24.05.2026 10:20:00,24.48,61.31,-1.4
24.05.2026 10:25:00,24.45,61.15,14.15
24.05.2026 10:30:00,24.42,61.04,20.7
24.05.2026 10:35:00,24.42,60.84,14.95
24.05.2026 10:40:00,24.37,61.08,22.21
24.05.2026 10:45:00,24.32,61.66,8.7
24.05.2026 10:50:00,24.45,62.17,6.38
24.05.2026 10:55:00,24.42,63.62,13.66
24.05.2026 11:00:00,24.42,63.47,25.41
24.05.2026 11:05:00,24.45,65.36,2.07
24.05.2026 11:10:00,24.52,62.89,1.14
24.05.2026 11:15:00,24.47,62.75,2.62
24.05.2026 11:20:00,24.61,62.42,0.65
24.05.2026 11:25:00,24.47,62.75,4.29
